observation_date,GEPUCURRENT
1/1/1997,74.68711675
1/2/1997,76.39117414
1/3/1997,67.69574784
1/4/1997,72.3621397
1/5/1997,73.58626704
1/6/1997,78.5414028
1/7/1997,65.43780728
1/8/1997,63.43380147
1/9/1997,67.33003369
1/10/1997,82.36000573
1/11/1997,94.75577968
1/12/1997,105.5093212
1/1/1998,96.52587552
1/2/1998,84.08131924
1/3/1998,84.81174295
1/4/1998,79.11508161
1/5/1998,85.18215016
1/6/1998,83.64425148
1/7/1998,100.3168591
1/8/1998,113.6984016
1/9/1998,141.3061911
1/10/1998,118.5507389
1/11/1998,96.88193775
1/12/1998,91.40419212
1/1/1999,95.64301244
1/2/1999,79.06188954
1/3/1999,63.22123401
1/4/1999,64.21065507
1/5/1999,69.37064551
1/6/1999,70.72423935
1/7/1999,71.85047977
1/8/1999,62.86324906
1/9/1999,66.84329926
1/10/1999,65.22301521
1/11/1999,68.14339037
1/12/1999,61.19274065
1/1/2000,65.20997284
1/2/2000,59.29092731
1/3/2000,61.91127943
1/4/2000,64.55563951
1/5/2000,85.80063183
1/6/2000,89.15694228
1/7/2000,67.29672824
1/8/2000,54.43991672
1/9/2000,60.70001018
1/10/2000,68.78030299
1/11/2000,104.5527037
1/12/2000,100.7621572
1/1/2001,99.16329013
1/2/2001,99.91263931
1/3/2001,112.0926822
1/4/2001,106.9985769
1/5/2001,82.92400129
1/6/2001,74.0438058
1/7/2001,97.35699136
1/8/2001,82.55534506
1/9/2001,174.9346438
1/10/2001,163.6371281
1/11/2001,123.6956216
1/12/2001,106.1878141
1/1/2002,104.0414909
1/2/2002,86.27191932
1/3/2002,76.76498608
1/4/2002,81.77612662
1/5/2002,80.03321587
1/6/2002,91.92676593
1/7/2002,99.79307517
1/8/2002,104.3172474
1/9/2002,119.2429382
1/10/2002,115.0374137
1/11/2002,121.2165102
1/12/2002,119.5184609
1/1/2003,125.6800442
1/2/2003,134.7557083
1/3/2003,167.5647661
1/4/2003,136.0623401
1/5/2003,106.2790917
1/6/2003,88.81611046
1/7/2003,80.51036051
1/8/2003,69.19840172
1/9/2003,80.128078
1/10/2003,76.27464887
1/11/2003,73.71643881
1/12/2003,70.19030636
1/1/2004,72.24276795
1/2/2004,72.45651285
1/3/2004,77.86918035
1/4/2004,77.62742407
1/5/2004,89.272546
1/6/2004,77.34333259
1/7/2004,74.61799615
1/8/2004,68.68511937
1/9/2004,77.97947932
1/10/2004,88.94440628
1/11/2004,84.03043913
1/12/2004,65.44462273
1/1/2005,57.86696586
1/2/2005,55.13891134
1/3/2005,53.1759898
1/4/2005,70.74022029
1/5/2005,67.53286444
1/6/2005,70.8271696
1/7/2005,63.07775529
1/8/2005,61.526438
1/9/2005,94.03011546
1/10/2005,66.03280496
1/11/2005,66.57173911
1/12/2005,61.83432447
1/1/2006,70.89250025
1/2/2006,59.30885263
1/3/2006,58.46688498
1/4/2006,71.74858018
1/5/2006,62.95734336
1/6/2006,72.40319089
1/7/2006,69.42226913
1/8/2006,59.103813
1/9/2006,58.31101889
1/10/2006,61.20927718
1/11/2006,58.71617925
1/12/2006,57.91251395
1/1/2007,64.36547995
1/2/2007,54.60601644
1/3/2007,64.90993668
1/4/2007,60.43104571
1/5/2007,57.10727832
1/6/2007,56.71874626
1/7/2007,47.75745192
1/8/2007,78.35337171
1/9/2007,100.0082883
1/10/2007,79.72923973
1/11/2007,83.43643891
1/12/2007,96.9292343
1/1/2008,134.6111457
1/2/2008,99.23243849
1/3/2008,120.0007468
1/4/2008,92.06624816
1/5/2008,78.44179488
1/6/2008,86.26444118
1/7/2008,96.59224934
1/8/2008,90.24021107
1/9/2008,162.2717912
1/10/2008,208.1075367
1/11/2008,143.7074266
1/12/2008,144.4751794
1/1/2009,145.7949737
1/2/2009,147.4624715
1/3/2009,132.309526
1/4/2009,102.4343946
1/5/2009,103.602411
1/6/2009,117.2919052
1/7/2009,106.5768174
1/8/2009,103.174315
1/9/2009,106.2788321
1/10/2009,91.99308407
1/11/2009,105.5554714
1/12/2009,102.743966
1/1/2010,118.0015528
1/2/2010,114.7846202
1/3/2010,114.8807021
1/4/2010,109.3035304
1/5/2010,147.5677351
1/6/2010,138.5807593
1/7/2010,148.8847688
1/8/2010,123.5815804
1/9/2010,133.1040295
1/10/2010,127.1056293
1/11/2010,130.9836456
1/12/2010,135.0958309
1/1/2011,114.926243
1/2/2011,96.73989916
1/3/2011,130.8880706
1/4/2011,119.5990679
1/5/2011,94.53913864
1/6/2011,124.7178942
1/7/2011,153.8541589
1/8/2011,217.145277
1/9/2011,194.5424949
1/10/2011,167.0726151
1/11/2011,191.7782212
1/12/2011,178.5104883
1/1/2012,154.8354095
1/2/2012,141.6006684
1/3/2012,132.9799138
1/4/2012,130.475299
1/5/2012,160.0434911
1/6/2012,183.5516293
1/7/2012,152.918232
1/8/2012,117.1101348
1/9/2012,154.0252844
1/10/2012,151.5319086
1/11/2012,166.332206
1/12/2012,170.7043994
1/1/2013,167.7946817
1/2/2013,123.4683491
1/3/2013,145.9011486
1/4/2013,136.6673648
1/5/2013,108.4839704
1/6/2013,128.3504718
1/7/2013,108.7360998
1/8/2013,120.0215899
1/9/2013,139.2668935
1/10/2013,169.3655449
1/11/2013,104.4621905
1/12/2013,123.7430786
1/1/2014,115.7673806
1/2/2014,101.7405248
1/3/2014,115.4523769
1/4/2014,111.1527177
1/5/2014,107.4311601
1/6/2014,91.76479651
1/7/2014,94.95285235
1/8/2014,97.44973833
1/9/2014,122.4595639
1/10/2014,112.977383
1/11/2014,120.1105993
1/12/2014,111.4688845
1/1/2015,129.69996
1/2/2015,115.9189333
1/3/2015,112.759887
1/4/2015,101.8265697
1/5/2015,104.7700542
1/6/2015,119.7770351
1/7/2015,123.7926044
1/8/2015,120.1728971
1/9/2015,153.9584083
1/10/2015,116.2049773
1/11/2015,105.9755248
1/12/2015,112.9741001
1/1/2016,144.6665313
1/2/2016,147.7116095
1/3/2016,159.9129542
1/4/2016,142.7745481
1/5/2016,126.7343629
1/6/2016,230.854919
1/7/2016,204.3141955
1/8/2016,135.1995681
1/9/2016,136.2280757
1/10/2016,126.5018942
1/11/2016,229.2629181
1/12/2016,185.5407321
1/1/2017,248.1434982
1/2/2017,186.3380562
1/3/2017,237.6620895
1/4/2017,177.4766338
1/5/2017,144.9839717
1/6/2017,172.7364744
1/7/2017,166.6195717
1/8/2017,140.9605753
1/9/2017,158.798689
1/10/2017,145.0410495
1/11/2017,161.1599369
1/12/2017,149.3949148
1/1/2018,179.2555484
1/2/2018,127.3289364
1/3/2018,183.243614
1/4/2018,166.4376145
1/5/2018,172.567193
1/6/2018,165.4875071
1/7/2018,230.3335662
1/8/2018,173.509322
1/9/2018,194.7373398
1/10/2018,215.2390485
1/11/2018,249.5411435
1/12/2018,221.6223069
1/1/2019,245.2594998
1/2/2019,174.3545027
1/3/2019,242.1389435
1/4/2019,192.4057986
1/5/2019,225.1953881
1/6/2019,324.0018702
1/7/2019,250.8893559
1/8/2019,292.5558895
1/9/2019,238.6124504
1/10/2019,202.8421927
1/11/2019,244.9156734
1/12/2019,233.105378
1/1/2020,193.103194
1/2/2020,197.6619769
1/3/2020,319.0619961
1/4/2020,329.931688
1/5/2020,418.6157416
1/6/2020,312.1598271
1/7/2020,315.371896
1/8/2020,292.0046379
1/9/2020,312.3465042
1/10/2020,308.1320237
1/11/2020,401.6168164
1/12/2020,305.1914679
1/1/2021,274.4686298
1/2/2021,196.1580088
1/3/2021,214.2336306
1/4/2021,196.7429493
1/5/2021,175.1659556
1/6/2021,172.5045341
1/7/2021,190.9716513
1/8/2021,203.9027469
1/9/2021,214.1930294
1/10/2021,189.6287767
1/11/2021,231.7392078
1/12/2021,262.0784155
1/1/2022,224.7868724
1/2/2022,177.6645469
1/3/2022,300.4956851
1/4/2022,271.761722
1/5/2022,279.3238733
1/6/2022,251.0786512
1/7/2022,296.6004713
1/8/2022,238.2448162
1/9/2022,251.3036347
1/10/2022,267.7849975
1/11/2022,314.6672549
1/12/2022,242.7437943
1/1/2023,219.4600416
1/2/2023,244.2081405
1/3/2023,317.5373436
1/4/2023,258.0695615
1/5/2023,213.9351867
1/6/2023,224.1116468
1/7/2023,194.2568737
1/8/2023,177.3374264
1/9/2023,203.2049631
1/10/2023,192.2561282
1/11/2023,210.1172855
1/12/2023,225.8045899
1/1/2024,242.8083168
1/2/2024,169.4780664
1/3/2024,181.2033346
1/4/2024,173.1992181
1/5/2024,186.5267629
1/6/2024,174.8142165
1/7/2024,232.1612291
1/8/2024,193.3764884
1/9/2024,204.5104076
1/10/2024,207.5560906
1/11/2024,284.8021709
1/12/2024,329.9050794
1/1/2025,311.217146
1/2/2025,328.2924452
1/3/2025,472.0097644
1/4/2025,603.5646081
